Nome;Categoria;Bolsa;Ticker;Metrica;Valor
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Employees;127855
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;RPE;$750.256k
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Shares outst.;3.133B
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Shares float;0.000 0.00%
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Short % of float;3.00%
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Short ratio;0.88
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;EPS;3.41
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;EPS Q/Q;-43.55%
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Est. EPS Q/Q;47.06%
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Profit margin;15.41%
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Oper. margin;11.18%
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Gross margin;25.60%
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;EBIT margin;12.42%
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;EBITDA margin;13.93%
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Ret. on assets;12.16%
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Ret. on equity;21.80%
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;ROIC;19.56%
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;ROCE;17.70%
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Debt/Equity;0.82
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Net debt/EBITDA;-6.08
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Current ratio;1.69
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Quick ratio;1.18
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Volatility;3.99%
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Beta;2.28
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Dividend;
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Dividend yield;
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Payout ratio;
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Payment date;
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Ex-dividend date;
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Earnings date;24 Jan 2024
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;IPO year;2010
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Country;United States
Mastercard Incorporated;Consumer Finance;nyse;ma;Market cap;$340.21B
Mastercard Incorporated;Consumer Finance;nyse;ma;Enterprise value;$402.06B
Mastercard Incorporated;Consumer Finance;nyse;ma;Revenue;$24.367B
Mastercard Incorporated;Consumer Finance;nyse;ma;EBITDA;$14.844B
Mastercard Incorporated;Consumer Finance;nyse;ma;Income;$10.929B
Mastercard Incorporated;Consumer Finance;nyse;ma;Revenue Q/Q;13.50%
Mastercard Incorporated;Consumer Finance;nyse;ma;Revenue Y/Y;12.62%
Mastercard Incorporated;Consumer Finance;nyse;ma;P/E;37.10
Mastercard Incorporated;Consumer Finance;nyse;ma;Forward P/E;34.72
Mastercard Incorporated;Consumer Finance;nyse;ma;EV/Sales;16.50
Mastercard Incorporated;Consumer Finance;nyse;ma;EV/EBITDA;27.09
Mastercard Incorporated;Consumer Finance;nyse;ma;EV/EBIT;28.80
Mastercard Incorporated;Consumer Finance;nyse;ma;PEG;1.31
Mastercard Incorporated;Consumer Finance;nyse;ma;Price/Sales;13.96
Mastercard Incorporated;Consumer Finance;nyse;ma;P/FCF;34.74
Mastercard Incorporated;Consumer Finance;nyse;ma;Price/Book;54.02
Mastercard Incorporated;Consumer Finance;nyse;ma;Book/Share;7.91
Mastercard Incorporated;Consumer Finance;nyse;ma;Cash/Share;11.28
Mastercard Incorporated;Consumer Finance;nyse;ma;FCF yield;2.88%
Mastercard Incorporated;Consumer Finance;nyse;ma;Employees;29900
Mastercard Incorporated;Consumer Finance;nyse;ma;RPE;$814.950k
Mastercard Incorporated;Consumer Finance;nyse;ma;Shares outst.;930.438M
Mastercard Incorporated;Consumer Finance;nyse;ma;Shares float;0.000 0.00%
Mastercard Incorporated;Consumer Finance;nyse;ma;Short % of float;0.56%
Mastercard Incorporated;Consumer Finance;nyse;ma;Short ratio;1.47
Mastercard Incorporated;Consumer Finance;nyse;ma;EPS;11.52
Mastercard Incorporated;Consumer Finance;nyse;ma;EPS Q/Q;13.08%
Mastercard Incorporated;Consumer Finance;nyse;ma;Est. EPS Q/Q;9.36%
Mastercard Incorporated;Consumer Finance;nyse;ma;Profit margin;44.66%
Mastercard Incorporated;Consumer Finance;nyse;ma;Oper. margin;56.72%
Mastercard Incorporated;Consumer Finance;nyse;ma;Gross margin;100.00%
Mastercard Incorporated;Consumer Finance;nyse;ma;EBIT margin;57.29%
Mastercard Incorporated;Consumer Finance;nyse;ma;EBITDA margin;60.92%
Mastercard Incorporated;Consumer Finance;nyse;ma;Ret. on assets;27.96%
Mastercard Incorporated;Consumer Finance;nyse;ma;Ret. on equity;186.48%
Mastercard Incorporated;Consumer Finance;nyse;ma;ROIC;32.02%
Mastercard Incorporated;Consumer Finance;nyse;ma;ROCE;55.50%
Mastercard Incorporated;Consumer Finance;nyse;ma;Debt/Equity;5.14
Mastercard Incorporated;Consumer Finance;nyse;ma;Net debt/EBITDA;1.73
Mastercard Incorporated;Consumer Finance;nyse;ma;Current ratio;1.17
Mastercard Incorporated;Consumer Finance;nyse;ma;Quick ratio;1.17
Mastercard Incorporated;Consumer Finance;nyse;ma;Volatility;1.21%
Mastercard Incorporated;Consumer Finance;nyse;ma;Beta;0.84
Mastercard Incorporated;Consumer Finance;nyse;ma;Dividend;$2.37
Mastercard Incorporated;Consumer Finance;nyse;ma;Dividend yield;0.55%
Mastercard Incorporated;Consumer Finance;nyse;ma;Payout ratio;20.57%
Mastercard Incorporated;Consumer Finance;nyse;ma;Payment date;
Mastercard Incorporated;Consumer Finance;nyse;ma;Ex-dividend date;
Mastercard Incorporated;Consumer Finance;nyse;ma;Earnings date;31 Jan 2024
Mastercard Incorporated;Consumer Finance;nyse;ma;IPO year;2006
Mastercard Incorporated;Consumer Finance;nyse;ma;Country;United States
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Market cap;$80.34B
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Enterprise value;$220.54B
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Revenue;$22.111B
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;EBITDA;$3.110B
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Income;$208.000M
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Revenue Q/Q;4.22%
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Revenue Y/Y;-3.14%
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;P/E;1325.83
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Forward P/E;45.90
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;EV/Sales;9.97
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;EV/EBITDA;70.91
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;EV/EBIT;2141.15
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;PEG;0.90
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Price/Sales;3.63
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;P/FCF;60.77
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Price/Book;1.47
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Book/Share;108.42
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Cash/Share;11.59
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;FCF yield;1.65%
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Employees;25000
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;RPE;$884.440k
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Shares outst.;1.600B
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Shares float;0.000 0.00%
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Short % of float;2.36%
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Short ratio;0.41
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;EPS;0.12
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;EPS Q/Q;66.67%
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Est. EPS Q/Q;-6.85%
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Profit margin;5.59%
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Oper. margin;-0.41%
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Gross margin;44.93%
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;EBIT margin;0.47%
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;EBITDA margin;14.07%
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Ret. on assets;0.31%
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Ret. on equity;0.38%
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;ROIC;3.22%
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;ROCE;0.17%
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Debt/Equity;0.23
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Net debt/EBITDA;-4.0
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Current ratio;2.19
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Quick ratio;1.61
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Volatility;3.67%
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Beta;1.97
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Dividend;$0.00
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Dividend yield;0.00%
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Payout ratio;0.00%
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Payment date;
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Ex-dividend date;
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Earnings date;30 Jan 2024
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;IPO year;1978
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Country;United States
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Market cap;$198.62B
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Enterprise value;$255.91B
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Revenue;¥303.356B
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;EBITDA;¥50.181B
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Income;¥2.432T
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Revenue Q/Q;22.40%
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Revenue Y/Y;
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;P/E;16.26
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Forward P/E;
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;EV/Sales;114.53
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;EV/EBITDA;692.38
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;EV/EBIT;9.93
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;PEG;3.71
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Price/Sales;0.76
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;P/FCF;
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Price/Book;0.93
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Book/Share;214.93
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Cash/Share;61.82
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;FCF yield;-2.12%
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Employees;375235
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;RPE;¥808.442k
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Shares outst.;1.631B
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Shares float;0.000 0.00%
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Short % of float;0.00%
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Short ratio;1.79
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;EPS;12.3
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;EPS Q/Q;
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Est. EPS Q/Q;
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Profit margin;6.60%
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Oper. margin;7.24%
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Gross margin;16.99%
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;EBIT margin;8.10%
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;EBITDA margin;16.54%
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Ret. on assets;3.43%
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Ret. on equity;8.97%
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;ROIC;3.11%
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;ROCE;11.62%
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Debt/Equity;1.62
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Net debt/EBITDA;1168.72
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Current ratio;0.65
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Quick ratio;0.55
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Volatility;1.58%
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Beta;0.78
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Dividend;$4.50
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Dividend yield;2.32%
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Payout ratio;36.57%
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Payment date;
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Ex-dividend date;
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Earnings date;6 Feb 2024
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;IPO year;1978
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Country;Japan
